,Compound,Smiles,LR
53,ophrypetalin,CCCCCC[C@@H](CCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCCCCC1=C[C@@H](OC1=O)C)O)O)O,1
54,rolliniastatin-1,CCCCCCCCCC[C@@H](C1CC[C@H](O1)[C@@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCCC(CC1=CC(OC1=O)C)O)O)O,1
55,dieporeticanin-1,CCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCCCC1=CC(OC1=O)C,1
56,dieporeticanin-2,CCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCCCCCCC1=CC(OC1=O)C,1
57,"5-methoxy-6,8,8-trimethyl-2-phenylchromene-4,7-dione",COC1=C(C)C(=O)C(c2c1c(=O)cc(o2)c1ccccc1)(C)C,1
58,quebrachitol,COC1[C@H](O)[C@@H](O)C([C@@H]([C@H]1O)O)O,1
59,"cyclohexane-1,2,4,5-tetrol",OC1CC(O)C(CC1O)O,1
60,polycarpol,CC(=CCC[C@H]([C@H]1C[C@@H]([C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)O)C)C,1
61,"24-methylenelanosta-7,9(11)-dien- 3beta-ol",CC(C(=C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C,1
62,stigmasterol,CC[C@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,1
63,N-methoxy-5-oxoaporphinoid,COC1C(=O)Cc2c3C1Cc1ccccc1c3c1c(c2)OCO1,1
64,"(+)-(S)-dihydro-2',3'-epoxyasteranthine",CC1(C)C=Cc2c(O1)c1[nH]cc(c1cc2)C[C@@H]1OC1(C)C,1
65,cleistodiendiol,CC(=O)O[C@H]1C=C[C@H]([C@@H](/C/1=C/OC(=O)c1ccccc1)O)O,1
66,cleistodienol A,CC(=O)O[C@@H]1C=C[C@@H]([C@H](/C/1=C/OC(=O)c1ccccc1)OC(=O)C)O,1
67,cleistodienol B,O[C@H]1C=CC=C([C@@H]1OC(=O)C)C(OC(=O)C)OC(=O)c1ccccc1,1
68,cleistenechlorohydrin A,CC(=O)O[C@@H]1C=C[C@H]([C@]([C@H]1O)(O)COC(=O)c1ccccc1)Cl,1
69,cleistenechlorohydrin B,CC(=O)O[C@@H]1C=C[C@H]([C@@]([C@H]1O)(O)COC(=O)c1ccccc1)Cl,1
70,cleistenediol C,CO[C@H]1C=C[C@@H]([C@@H]([C@@]1(O)COC(=O)c1ccccc1)OC(=O)C)OC(=O)C,1
71,cleistenediol D,CC(=O)O[C@H]1C=C[C@@H]([C@H]([C@@]1(O)COC(=O)c1ccccc1)O)OC(=O)C,1
72,cleistenediol E,CC(=O)O[C@@H]1C=C[C@@H]([C@@]([C@H]1O)(O)COC(=O)c1ccccc1)OC(=O)c1ccccc1,1
73,cleistenediol F,CC(=O)O[C@@H]1C=C[C@@H]([C@@]([C@H]1OC(=O)C)(O)COC(=O)c1ccccc1)OC(=O)c1ccccc1,1
74,cleistenonal,O=Cc1ccc2c(c1)[C@]1(C=C[C@@H]2[C@@H]([C@H]1OC(=O)C)O)C(OC(=O)c1ccccc1)OC(=O)C,1
75,cleistanolate,CO[C@@H]1CC(=O)O[C@@H]1[C@@H](C(OC(=O)C)COC(=O)c1ccccc1)OC(=O)C,1
76,ent-subglain C,CC(=O)O[C@@H]1[C@H](C=C[C@@H]([C@@]1(O)COC(=O)c1ccccc1)O)OC(=O)C,1
77,epimonanthadiepoxide,O=C(c1ccccc1)OC[C@]12OC1C1C([C@@H]([C@H]2O)OC(=O)c2ccccc2)O1,1
78,epimonanthadiepoxide chlorhydrin,O=C(c1ccccc1)OC[C@@]12O[C@@H]1[C@H]([C@@H]([C@@H]([C@H]2O)OC(=O)c1ccccc1)O)Cl,1
79,Z-melodorinol,O[C@@H](/C=C\1/C=CC(=O)O1)COC(=O)c1ccccc1,1
80,Z-acetylmelodorinol,O=C(c1ccccc1)OC[C@H](/C=C\1/C=CC(=O)O1)OC(=O)C,1
81,toussaintine F,CO[C@@H]1CC(=O)CC([C@]1(O)CC(=O)OC)NC(=O)/C=C/c1ccccc1,1
82,(+)-pipoxide,O=C(c1ccccc1)OC[C@@]12OC1C=C[C@H]([C@@H]2O)OC(=O)c1ccccc1,1
83,"1alpha-benzoyloxymethyl-3alpha-benzoyloxycyclohex-5-en-1beta,2beta,4beta-triol",O=C(c1ccccc1)OC[C@@]1(O)C=C[C@@H]([C@H]([C@@H]1O)OC(=O)c1ccccc1)O,1
84,tetramethylscutellarein,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC,1
85,monathadiepoxide methyl ether,CO[C@H]1[C@H](OC(=O)c2ccccc2)C2OC2C2[C@@]1(COC(=O)c1ccccc1)O2,1
86,tetrahydrojusticidin B,COc1cc2CC3COC(=O)[C@@H]3[C@@H](c2cc1OC)c1ccc2c(c1)OCO2,1
87,diphyllin,COc1cc2c(c3ccc4c(c3)OCO4)c3C(=O)OCc3c(c2cc1OC)O,1
88,phyllamyricin C,COc1cc2[C@@H](c3ccc4c(c3)OCO4)[C@H]3C(=O)OCC3Cc2c(c1OC)OC,1
89,macarangin,C/C(=C\Cc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)O)/CCC=C(C)C,1
90,schweinfurthin A,C/C(=C\Cc1c(O)cc(cc1O)/C=C/c1cc(O)c2c(c1)C[C@H]1[C@@](O2)(C)C[C@H]([C@H](C1(C)C)O)O)/CCC=C(C)C,1
91,"8-hydroxyheptadeca-1-ene-4,6-diyn-3-yl ethanoate",CCCCCCCCCC(C#CC#CC(OC(=O)C)C=C)O,1
92,"knipholone-1,3-oxazine",COc1c2CN(COc2c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O)c1ccccc1,1
93,joziknipholone A,COc1cc(O)c(c(c1C(=O)C)O)c1c(C)cc(c2c1C(=O)c1ccc(c(c1C2=O)O)[C@H]1c2cccc(c2C(=O)c2c1c(c(cc2O)C)c1c(O)cc(c(c1O)C(=O)C)OC)O)O,1
94,microdontin A,OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](COC(=O)/C=C/c3ccc(cc3)O)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,1
95,"4,6-dihydroxy-2-methoxyacetophenone",COc1cc(O)cc(c1C(=O)C)O,1
96,aloesaponol III-8-methyl ether,COc1cc(C)cc2c1c(O)c1c(c2)C(O)CCC1=O,1
97,dihydro-p-coumaric acid,OC(=O)/C=C/C1CC=C(C=C1)O,1
98,"5,8-dihydroxy-1-methylnaphtho[2,3c]furan-4,9-dione",Oc1ccc(c2c1C(=O)c1c(C)occ1C2=O)O,1
99,aloechrysone,COc1cccc2c1c(O)c1c(c2)C[C@@](CC1=O)(C)O,1
100,aloinoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)cc(c2C(=O)c2c1cccc2O)O,1
101,nataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O,1
102,7-hydroxybarbaloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]1c2cc(CO)cc(c2C(=O)c2c1ccc(c2O)O)O,1
103,chryslandicin,Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(C3=O)c(O)c(cc1O)C)c1c(C2=O)c(O)ccc1,1
104,barbaloin B,OCc1cc(O)c2c(c1)[C@@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,1
105,barbaloin A,OCc1cc(O)c2c(c1)[C@H](C1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,1
106,nataloe-emodin,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)O,1
107,chrysophanolanthrone,Cc1cc2Cc3cccc(c3C(=O)c2c(c1)O)O,1
108,6'-O-cinnamoyl-8-O-methyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccccc3)C(C(C1O)O)O)c1c(C2=O)c(OC)c(cc1)O,1
109,6'-O-p-coumaroyl-7-hydroxyaloin,OCc1cc(O)c2c(c1)C(C1OC(COC(=O)/C=C/c3ccc(cc3)O)C(C(C1O)O)O)c1c(C2=O)c(O)c(cc1)O,1
110,deacetyllittoraloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@]1(O)c2cc(COC(=O)[C@@H]([C@@H](O)C)C)cc(c2C(=O)c2c1cccc2O)O,1
111,homonataloin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2OC)O)O,1
112,10-hydroxyaloin A,OCc1cc(O)c2c(c1)[C@@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,1
113,10-hydroxyaloin B,OCc1cc(O)c2c(c1)[C@](O)([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,1
114,"7-hydroxyaloin-4',6'-O-diacetate",OCc1cc(O)c2c(c1)C(C1OC(COC(=O)C)C(C(C1O)O)OC(=O)C)c1c(C2=O)c(O)c(cc1)O,1
115,nataloin,OCC1OC(C(C(C1O)O)O)C1c2cc(C)cc(c2C(=O)c2c1ccc(c2O)O)O,1
116,pluridone,CSC(=O)/C=C/OCC(=O)c1ccccc1,1
117,feroxin B,O=C(OC[C@H]1OC(OC2CC(C)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(cc1)O)O)O)/C=C/c1ccc(cc1)O,1
118,5-OH-3-methylnaphtho[2-3-c]furan-4(1H)-one,OC1=CC=CC2C1C(=O)C1=C(C)OCC1C2,1
119,plicataloside,OC[C@H]1O[C@@H](Oc2c(C)cc3c(c2O)c(ccc3)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1
120,aloeresin A,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,1
121,aloeresin E,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c1oc(CC(=O)C)cc2=O)C,1
122,aloeresin F,OC[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C/c1ccccc1)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)C,1
123,aloesol,CC(Cc1cc(=O)c2c(o1)cc(cc2C)O)O,1
124,aloesone,CC(=O)Cc1cc(=O)c2c(o1)cc(cc2C)O,1
125,2'-O-formoylaloesin,O=CO[C@H]1[C@H](O)[C@@H](O)[C@@H](OC1c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O)CO,1
126,furoaloesone,CC(=O)Cc1cc(=O)c2c(o1)c1ccoc1cc2C,1
127,"7-hydroxy-2,5-dimethylchromone",Oc1cc(C)c2c(c1)oc(cc2=O)C,1
128,2'-p-O-methylcoumaroylaloesin,OC[C@@H]1OC([C@H]([C@@H]([C@H]1O)O)OC(=O)/C=C\c1ccc(cc1)C)c1c(O)cc(c2c1oc(CC(=O)C)cc2=O)O,1
129,dihydroisocoumarin glucoside,OC[C@H]1OC(Oc2cc(O)cc(c2C(=O)C)CC2OC(=O)c3c(C2)cc(cc3O)O)[C@@H]([C@H]([C@@H]1O)O)O,1
130,aloenin acetal,COc1cc(=O)oc(c1)c1c(OC2OC3COC(OC3C(C2O)O)C)cc(cc1C)O,1
131,aloenin aglycone,COc1cc(=O)oc(c1)c1c(C)cc(cc1O)O,1
132,campesterol,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@H](C(C)C)C)C)C)C1)C,1
133,cholesterol,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,1
134,galacturonic acid,OC1O[C@H](C(=O)O)[C@@H]([C@@H]([C@H]1O)O)O,1
135,ursolic acid,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,1
136,heptanal,CCCCCCC=O,1
137,(E)-2-heptenal,CCCC/C=C/C=O,1
138,octanal,CCCCCCCC=O,1
139,nonanal,CCCCCCCCC=O,1
140,(E)-2-undecenal,CCCCCCCC/C=C/C=O,1
141,tetradecanal,CCCCCCCCCCCCCC=O,1
142,hexadecanal,CCCCCCCCCCCCCCCC=O,1
143,4-methylphenol,Cc1ccc(cc1)O,1
144,2-methoxyphenol,COc1ccccc1O,1
145,dimethyl sulfone,CS(=O)(=O)C,1
146,3-ethyl-2-methyl-1-heptene,CCCCC(C(=C)C)CC,1
147,hexanal,CCCCCC=O,1
148,(E)-2-nonenal,CCCCCC/C=C/C=O,1
149,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,1
150,2-nonanone,CCCCCCCC(=O)C,1
151,2-dodecanone,CCCCCCCCCCC(=O)C,1
152,delta-octalactone,CCCC1CCCC(=O)O1,1
153,3-isopropyl-6-methylphenol,CC(c1ccc(c(c1)O)C)C,1
154,pentanoic acid,CCCCC(=O)O,1
155,hexanoic acid,CCCCCC(=O)O,1
156,heptanoic acid,CCCCCCC(=O)O,1
157,nonanoic acid,CCCCCCCCC(=O)O,1
158,decanoic acid,CCCCCCCCCC(=O)O,1
159,toluene,Cc1ccccc1,1
160,1-octene,CCCCCCC=C,1
161,(E)-4-octene,CCC/C=C/CCC,1
162,T-cadinol,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,1
163,4-carene,CC1C=CC2C(C1)C2(C)C,1
164,phenylacetaldehyde,O=CCc1ccccc1,1
165,"cyclopropane-1,1,2-trimethyl",CC1CC1(C)C,1
166,linalol,C=CC(CCC=C(C)C)(O)C,1
167,"trans-1(2H)-naphthalenone-3,4,4a,5,8,8a-hexahydro-8-methyl",O=C1CCCC2C1C(C)C=CC2,1
168,cedr-8-ene,CC1=CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,1
169,delta-cadinene,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,1
170,"(3S,6Z)-3,7,11-trimethyl-1,6,10-dodecatrien-3-ol",C=C[C@](CC/C=C(\CCC=C(C)C)/C)(O)C,1
171,camphene,C=C1C2CCC(C1(C)C)C2,1
172,beta-myrcene,C=CC(=C)CCC=C(C)C,1
173,4-terpinenyl acetate,CC(=O)OC1(CCC(=CC1)C)C(C)C,1
174,n-propylbenzene,CCCc1ccccc1,1
175,"(E,E)2,4-nonadienal",CCCC/C=C/C=C/C=O,1
176,styrene,C=Cc1ccccc1,1
177,4-methylstyrene,C=Cc1ccc(cc1)C,1
178,alpha-terpinolene,CC1=CCC(=C(C)C)CC1,1
179,3-phenylpropyl acetate,CC(=O)OCCCc1ccccc1,1
180,4-nonanone,CCCCCC(=O)CCC,1
181,"3,4-dimethyl-octane",CCCCC(C(CC)C)C,1
182,citronellyl formate,O=COCCC(CCC=C(C)C)C,1
183,linalool oxide,C=C[C@@]1(C)CC[C@@H](O1)C(O)(C)C,1
184,1-methyl-4-methylene-cycloheptane,CC1CCCC(=C)CC1,1
185,1-heptyl-2-methyl-cyclopropane,CCCCCCCC1CC1C,1
186,(E)-solanone,CC(=O)CC[C@H](C(C)C)/C=C/C(=C)C,1
187,alpha-cubebene,CC([C@@H]1CC[C@H]([C@]23[C@H]1[C@H]2C(=CC3)C)C)C,1
188,copeane,CC([C@@H]1CC[C@@]2([C@@H]3[C@H]1[C@H]2C(=CC3)C)C)C,1
189,beta-bourbonene,CC([C@@H]1CC[C@@]2([C@H]1[C@H]1C(=C)CC[C@@H]21)C)C,1
190,linalyl acetate,C=CC(OC(=O)C)(CCC=C(C)C)C,1
191,(E)-2-nonenal,CCCCCC/C=C\C=O,1
192,beta-cubebene,CC([C@@H]1CC[C@H]([C@]23[C@H]1[C@H]2C(=C)CC3)C)C,1
193,alpha-humulene,C/C/1=C\CC(C)(C)/C=C/C/C(=C/CC1)/C,1
194,(E)-beta-farnesene,C=CC(=C)CC/C=C(/CCC=C(C)C)\C,1
195,cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,1
196,(-)-alpha-muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,1
197,"p-mentha-1(7),8(10)-dien-9-ol",OCC(=C)C1CCC(=C)CC1,1
198,p-cymen-8-ol,Cc1ccc(cc1)C(O)(C)C,1
199,"trans-trans-octa-2,4-dienyl acetate",C/C(=C\COC(=O)C)/CCC=C(C)C,1
200,germacrene D,C/C/1=C/CCC(=C)/C=C\C(CC1)C(C)C,1
201,palustrol,C[C@@H]1CC[C@]2([C@@H]1[C@H]1[C@H](C1(C)C)CC[C@@H]2C)O,1
202,patchoulane,CC1CCC23C1CC(C2(C)C)CCC3C,1
203,terreyol,CC1=CC2C(CC1)[C@](C)(O)CC[C@H]2C(C)C,1
204,"2,4-diphenyl-4-methyl-2-(Z)-pentene",C/C(=C/C(c1ccccc1)(C)C)/c1ccccc1,1
205,nonadecane,CCCCCCCCCCCCCCCCCCC,1
206,calemenene,CC([C@H]1CC[C@H](c2c1cc(C)cc2)C)C,1
207,"2,4-diphenyl-4-methyl-2-(E) pentene",C/C(=C\C(c1ccccc1)(C)C)/c1ccccc1,1
208,canaric acid,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1CC[C@H]1[C@@]2(C)CC[C@@]2([C@@H]1[C@@H](CC2)C(=C)C)C)C)C(=C)C,1
209,epi-alpha-amyrin,CC1CCC2(C(C1C)C1=CCC3C(C1(CC2)C)(C)CCC1C3(C)CCC(C1(C)C)O)C,1
210,"6-hydroxy-2-methyl-5-(5'-hydroxy-1'(R),5'-dimethylhex-3'-enyl)-phenol",C[C@@H](c1ccc(c(c1O)O)C)C/C=C/C(O)(C)C,1
211,"3beta,16beta,20(S),25-tetrahydroxydammar-23-ene",O[C@H]1C[C@@]2(C(C1[C@@](C/C=C/C(O)(C)C)(O)C)CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C,1
212,"2-methyl-5-(4'(S)-hydroxy-1'(R),5'-dimethylhex-5'-enyl)-phenol",CC(=C)[C@H](CC[C@H](c1ccc(c(c1)O)C)C)O,1
213,2-acetoxyfuranodienone,CC(=O)Oc1oc2c(c1C)C/C=C(\C)/CC/C=C(/C2)\C,1
214,2-methoxyfuranodienone,COC1C/C(=C/Cc2c(C/C(=C/1)/C)occ2C)/C,1
215,"3beta,16beta,20(R)-trihydroxydammar-24-ene",CC(=CCC[C@]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)(O)C)C,1
216,"3beta,16beta,20(R)-trihydroxydammar-24-ene acetate",CC(=CCC[C@]([C@H]1[C@@H](O)C[C@@]2(C1CC[C@H]1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)(O)C)C,1
